Cii_001	Cii_002	Cii_003	Cii_005	Cii_007	Cii_016	Cii_017	Cii_024	CMa_011	CMa_007	CMa_005	CMa_004	CMa_003	CMa_002	CMa_001	Cii_004	Cii_006	Cii_009	Cii_030	Cii_031	Cii_010	Cii_012	Cii_013	Cii_015	Cii_018	Cii_019	Cii_022	Cii_025	Cii_027	Cii_032	Cii_034	Cii_033	Cii_023	Cii_029	Cii_020	VOV002	VOV003	VOV004	VOV006	VOV007	VOV008	VOV009	VOV010	VOV011	VOV012	VOV013	VOV014	VOV015	VOV018	VOV019	VOV020	VOV021	VOV023	VOV024	VOV025	VOV026	VOV028	VOV029	VOV032	VOV033	VOV034	VOV035	VOV036	VOV037	VOV038	VOV039	VOV040	VOV041	VOV042	VOV043	VOV044	VOV045	VOV046	VOV047	VOV048	VOV050	VOV051	VOV052	VOV053	VOV054	VOV055	VOV056	VOV057	VOV058	VOV059	VOV060	VOV061	VOV062	VOV063	VOV064	VOV065	VOV067	VOV068	VOV069	VOV070	VOV071	VOV072	VOV073	VOV074	VOV075	VOV077	VOV078	VOV079	VOV080	VOV081	VOV082	VOV084	VOV085	VOV087	VOV088	VOV090	VOV091	VOV092	VOV094	VOV095	VOV096	VOV097	VOV098	VOV100	VOV101	VOV102	VOV104	VOV105	VOV106	VOV107	VOV108	VOV109	VOV110	VOV111	VOV112	VOV113	VOV114	VOV115	VOV116	VOV117	VOV119	VOV121	VOV122	VOV123	VOV124	VOV125	VOV126	VOV127	VOV129	VOV130	VOV131	VOV132	VOV133	VOV134	VOV135	VOV136	VOV137	VOV139	VOV140	VOV141	VOV142	VOV144	GF001	GF003	GF004	GF006	GF011	GF019	VF010	VF335	VF337	VF040	VF006	VF005	VF001	VF048	VF326	VF031	VF063	VF213	VF023	VF293	VF014	VF298	VF305	VF117	VF351	VF012	VF370	VF290	VF339	VF287	VF268	VF018	VF019	VF259	VF112	VF111	VF110	VF168	VF164	VF170	VF152	VF140	VF279	VF257	VF255	VF254	VF082	VF074	VF365	VF076	VF075	VF190	VF013	VF306	VF081	VF078	VF189	VF261	VF262	VF185	VF104	VF180	VF210	VF212	VF265	VF028	VF039	VF094	VF203	VF206	VF092	VF091	VF099	VF128	VF125	VF124
hsa-miR-1908-5p	2	6	6	5	1	3	4	4	9	1	11	2	0	8	0	4	1	3	3	3	2	1	6	2	0	2	3	1	0	3	3	4	0	10	5	0	2	1	1	13	1	5	5	13	2	4	0	3	0	0	1	2	0	1	0	4	5	0	1	0	3	1	0	0	0	2	13	0	2	0	2	0	3	0	3	2	2	0	3	2	0	0	1	0	2	0	2	0	11	2	2	1	2	0	0	0	0	2	1	1	0	0	2	0	2	4	2	0	5	9	4	1	4	3	0	1	2	1	3	1	1	0	5	1	0	1	87	3	0	1	0	0	1	1	1	2	12	2	5	0	1	1	48	5	55	5	3	97	2	0	4	1	1	2	4	11	10	5	3	1	14	0	1	17	0	1	0	0	0	8	0	3	1	0	0	0	0	3	0	1	2	0	1	2	2	0	0	0	42	0	0	0	0	11	0	0	0	0	0	0	2	1	0	4	1	0	7	2	5	4	0	17	0	1	3	2	0	0	0	0	0	5	4	10	1	1	3	3	0	3	0	2	1
hsa-miR-1909-3p	2	0	0	2	2	0	6	10	6	0	7	0	0	1	0	6	7	0	0	1	0	0	2	1	0	3	11	0	1	1	1	4	0	0	8	0	3	12	0	1	8	2	8	10	3	0	0	0	1	1	0	0	0	2	1	2	19	0	0	0	1	0	0	2	0	2	1	0	0	0	0	1	3	0	5	6	0	0	1	2	0	0	0	2	6	2	1	0	2	1	1	0	2	2	0	0	0	1	2	2	1	2	7	11	22	2	1	0	5	2	0	9	0	0	0	0	7	1	2	3	1	1	1	0	1	2	43	1	0	7	0	0	3	0	1	1	0	0	0	1	1	1	14	0	54	8	4	13	2	0	13	0	0	0	0	7	11	3	13	1	1	0	3	7	0	2	1	0	6	4	1	2	1	0	0	0	0	3	0	2	4	0	0	0	1	0	1	0	0	0	0	0	0	0	0	3	3	7	0	1	0	2	2	5	1	0	5	1	1	5	0	4	0	1	0	0	1	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	1
hsa-miR-1909-5p	4	2	3	4	3	3	2	60	13	7	1	5	0	15	4	2	2	4	6	3	0	0	0	4	1	1	3	1	0	7	11	16	1	11	25	0	4	1	2	6	0	3	5	3	10	2	1	1	22	6	0	2	1	7	0	6	1	0	4	4	29	2	0	1	0	3	3	0	0	0	1	0	1	0	3	2	3	0	0	6	0	1	0	1	13	2	3	0	4	10	5	2	1	1	0	0	0	10	5	0	1	5	5	7	7	4	1	1	16	1	0	5	1	28	0	1	8	1	3	0	8	0	49	1	1	1	16	3	1	1	0	0	0	4	0	1	72	3	1	4	3	0	16	2	4	15	2	0	1	0	2	0	0	3	0	5	33	11	17	5	1	0	4	14	0	1	35	0	25	11	3	1	0	0	0	0	0	5	0	8	0	0	0	0	1	1	8	2	6	4	1	4	2	1	0	0	0	3	0	0	0	1	0	1	2	1	5	1	1	7	0	0	0	1	0	1	0	0	5	0	14	1	0	12	0	1	1	12	0	0	0	0	1
hsa-miR-190a-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-190a-5p	1	0	1	1	2	0	0	0	1	0	2	1	1	1	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	2	2	0	5	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	2	0	0	3	0	0	0	0	0	0	0	0	1	3	0	0	1	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	1	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	1
hsa-miR-190b-3p	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
hsa-miR-190b-5p	0	3	1	7	0	0	1	2	3	1	15	4	0	1	3	1	4	0	1	1	0	0	0	0	2	0	4	1	2	0	1	3	0	3	2	0	4	0	0	10	0	2	0	2	3	0	3	0	0	0	0	1	1	1	1	0	0	0	4	0	3	0	0	1	0	2	1	0	0	3	0	17	0	1	3	1	2	0	0	1	0	0	0	1	0	2	0	0	2	2	0	0	0	2	0	0	0	7	2	1	2	1	1	0	1	3	4	0	1	0	0	1	2	1	0	0	0	2	5	1	1	0	12	0	1	2	1	1	1	0	0	0	4	1	0	1	14	0	0	2	4	0	5	0	2	2	2	8	2	1	2	2	5	0	2	11	53	9	2	2	2	1	3	2	0	0	2	0	6	13	1	41	7	0	0	2	0	4	0	1	0	0	0	0	0	0	0	4	1	2	0	0	7	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	19	0	0	0	0	1	1	3	2	0	0	1	0	1	14	1	4	1	1	0	0	0	0	2
hsa-miR-191-3p	3	1	2	5	4	1	1	15	122	1	11	0	2	2	8	12	1	0	2	2	0	2	0	12	0	5	1	1	0	0	0	0	0	32	4	0	1	2	0	1	1	1	0	3	4	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	2	0	0	0	0	0	0	0	2	0	2	0	0	1	0	0	0	0	1	0	1	0	1	5	0	0	0	0	0	2	0	0	0	1	1	0	1	2	5	4	1	0	0	2	0	2	4	0	0	0	0	1	0	0	0	0	2	0	0	0	1	1	0	1	1	0	0	0	0	1	2	0	0	0	1	1	1	0	3	0	0	2	2	0	0	1	0	2	1	4	12	23	5	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	1	0	2	0	1	0	2	0	0	2	0	3	7	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	1	0	0	2	1	7	0	2	0	0	0	0	0	1	0
hsa-miR-191-5p	4	27	8	42	3	7	10	6	87	6	8	4	1	14	2	3	37	13	5	4	5	5	13	3	4	5	3	6	0	27	6	7	3	9	10	4	3	1	1	88	3	20	6	19	13	11	1	10	43	2	1	52	5	11	1	6	2	0	3	2	36	1	0	7	0	14	50	2	1	0	11	1	11	0	75	31	8	1	0	8	0	0	0	5	1	12	5	0	17	40	11	2	11	1	1	2	0	18	3	4	9	3	3	3	3	1	8	2	54	3	1	5	20	26	8	3	35	1	12	3	7	3	14	5	5	0	37	9	3	4	7	0	3	2	6	50	5	10	1	10	4	13	13	17	13	34	2	14	12	1	20	3	1	16	11	41	27	139	2	2	48	1	1	4	12	5	4	0	6	14	2	90	0	228	0	6	5	24	63	8	2	3	0	1	6	138	0	5	16	4	22	5	1	5	0	17	0	30	0	6	6	5	0	0	1	2	1	2	10	8	5	3	406	3	74	2	9	3	1	0	344	4	0	40	7	12	2	5	18	1	0	281	175
hsa-miR-1910-3p	2	14	115	60	4	8	132	19	30	10	71	10	12	19	3	10	13	9	6	24	3	8	10	3	22	2	21	5	2	15	27	18	11	15	26	0	8	4	3	35	3	13	8	38	5	3	0	19	13	14	3	27	8	19	2	3	35	0	2	2	34	3	0	58	1	16	17	2	5	4	13	7	113	2	38	33	11	1	6	7	1	2	0	35	2	19	30	5	29	37	9	3	9	3	1	16	12	24	526	3	5	2	10	14	16	8	6	8	28	7	5	13	26	40	3	14	34	3	25	2	30	83	100	10	16	4	89	8	2	10	11	0	5	4	8	16	43	14	18	18	2	28	491	48	11	17	1	156	14	1	18	1	4	8	6	508	103	101	68	67	28	3	8	11	104	0	21	5	15	56	16	20	3	103	0	108	2	39	4	19	2	311	2	5	58	5	7	7	8	12	5	31	2	3	1	30	0	1	9	4	10	10	3	1	0	0	12	5	24	5	3	1	0	81	48	3	41	0	21	0	12	2	8	123	1	124	1	70	7	2	5	22	0
hsa-miR-1910-5p	2	0	0	0	0	0	1	2	0	0	1	1	1	0	4	0	0	0	0	2	0	0	1	0	0	0	0	3	1	2	0	2	2	1	2	0	1	1	0	8	0	1	1	1	10	1	0	0	0	0	1	4	0	0	0	0	0	0	1	0	1	0	0	3	0	1	6	0	0	1	0	0	0	2	2	1	0	0	0	0	0	0	0	0	1	0	0	0	1	9	4	0	0	0	0	0	0	23	0	10	1	0	1	0	3	1	1	0	0	0	0	1	12	0	0	0	0	0	0	0	0	0	1	1	0	0	1	2	0	0	14	0	1	1	0	6	1	0	3	0	3	1	0	5	5	0	0	1	1	0	0	0	0	0	0	2	6	2	1	0	7	0	1	0	1	0	1	0	1	3	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	2	0	6	2	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	2	2	3	0	0	0	0	0	0	0	0	0
hsa-miR-1911-3p	1	1	7	1	3	15	1	8	20	1	10	3	5	2	1	3	1	0	6	1	0	1	0	5	0	2	2	1	2	1	2	4	1	2	3	0	0	1	0	0	2	0	1	5	5	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	7	0	0	0	1	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	5	0	0	0	0	1	0	1	14	0	0	2	1	0	0	3	1	0	0	0	0	0	0	0	1	1	0	0	0	1	3	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	14	0	0	1	0	0	0	4	8	50	5	1	0	3	0	1	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0
hsa-miR-1911-5p	0	11	1	1	2	1	1	0	1	1	2	0	0	1	0	0	1	1	2	0	1	0	1	0	1	0	1	0	0	1	1	1	0	2	1	1	0	0	0	0	0	2	3	2	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	4	0	0	0	1	9	0	1	0	1	1	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	1	2	1	26	0	2	0	0	0	0	0	0	1	0	0	0	1	0	1	1	1	3	2	0	0	1	0	0	0	0	0	2	0	0	4	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	4	0	0	2	0	0	0	0	0	9	0	0	0	0	0	1	0	0	3	0	2	2	0	0	0	0	0	0	0	0	0	2	1	0	1	10	0	1	0	0	0	1	0	0	0
hsa-miR-1912-3p	1	2	1	0	0	0	0	1	1	0	0	0	0	1	0	3	3	1	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	1	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	3	2	1	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	2	3	2	4	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0
hsa-miR-1912-5p	2	6	11	4	2	4	11	18	23	1	10	24	1	26	6	4	6	0	3	17	0	4	9	0	0	2	19	5	1	8	57	1	1	2	9	10	20	7	1	43	1	17	9	46	6	2	0	9	6	0	2	0	9	2	1	0	1	0	3	1	3	0	0	0	0	4	36	0	0	5	9	6	2	4	4	2	13	0	1	4	0	1	0	1	1	2	11	0	29	8	193	5	1	0	1	1	0	3	1	24	2	0	2	8	16	9	0	0	5	0	0	5	4	7	1	4	2	1	1	1	0	1	14	9	0	4	19	7	1	1	0	0	1	6	2	8	2	0	12	3	0	0	6	3	19	4	2	2	1	1	6	4	8	5	1	18	4	7	2	0	5	0	0	5	1	1	1	0	2	13	6	1	1	0	0	1	1	5	0	1	2	1	3	0	0	1	24	5	10	29	0	12	0	5	1	2	0	0	1	1	1	3	3	0	1	0	10	1	4	4	0	0	0	2	2	10	1	2	0	0	11	0	12	6	5	9	0	3	1	1	1	0	0
hsa-miR-1913	23	24	47	74	17	14	38	127	316	32	249	19	10	37	42	25	77	5	92	51	8	36	32	33	19	15	39	56	19	49	32	49	11	86	108	2	20	3	0	37	11	15	25	20	27	38	1	9	3	0	4	8	4	18	2	8	2	1	2	5	11	2	0	3	0	19	15	0	1	3	5	11	4	5	22	9	21	0	2	5	2	1	0	0	3	13	9	1	16	18	9	0	1	6	0	1	0	7	1	17	7	5	36	4	10	31	2	3	14	2	4	9	19	18	2	8	7	6	3	2	0	2	12	3	1	5	30	5	2	12	4	0	7	7	9	12	97	1	4	9	5	9	42	6	20	10	16	11	37	0	16	15	8	5	7	125	191	11	6	4	54	0	4	15	1	3	56	2	29	28	4	1	15	2	0	5	1	22	6	8	19	1	7	1	8	3	6	12	113	4	0	8	18	2	1	2	1	7	2	1	11	4	0	6	0	1	2	2	3	6	1	2	0	7	11	0	5	2	15	1	3	7	9	19	5	2	3	14	3	1	0	3	1
hsa-miR-1913-5p:Novel	5	7	7	40	1	7	14	24	6	3	12	4	1	24	4	4	9	6	1	13	1	4	11	3	7	1	1	4	2	9	8	11	8	23	14	0	2	0	0	5	3	4	2	4	6	2	0	2	1	0	0	1	0	0	0	2	2	0	0	0	1	0	0	1	0	3	1	0	0	1	0	0	1	0	3	1	1	0	1	9	0	0	0	0	0	2	0	0	2	1	1	0	0	0	0	0	0	2	0	2	0	1	1	1	6	6	1	0	2	0	1	0	4	1	1	0	3	0	0	0	0	1	3	3	1	0	8	1	0	1	1	0	0	1	1	3	44	0	0	1	0	0	8	2	13	3	1	7	4	1	2	2	1	2	0	40	140	9	1	1	3	0	0	0	1	1	2	0	2	17	2	2	2	0	0	0	0	3	0	2	2	0	1	0	0	1	0	1	8	0	0	0	1	0	1	1	0	1	1	2	1	0	0	4	0	1	1	1	1	7	0	0	0	1	0	1	0	0	0	0	3	1	0	5	2	0	0	0	0	0	0	1	1
hsa-miR-1914-3p	2	2	2	1	1	0	2	4	3	1	3	1	0	4	2	3	1	3	3	4	1	3	1	2	2	2	1	2	0	9	3	1	0	10	7	1	0	1	1	4	0	3	5	12	5	13	0	1	2	0	1	3	0	5	0	0	1	0	2	0	3	0	0	1	0	3	1	0	1	0	0	2	3	0	1	0	3	0	0	2	1	0	0	1	0	1	1	0	4	6	1	4	1	0	0	0	0	5	2	1	2	0	5	1	0	5	0	1	3	0	0	4	3	5	0	2	0	0	1	3	0	0	4	1	0	0	11	1	1	0	0	0	0	1	2	0	4	1	3	1	0	1	6	3	5	3	5	2	7	1	9	4	11	2	3	4	10	7	1	0	7	0	1	1	0	0	5	0	9	2	0	0	1	0	0	0	0	4	0	2	4	0	5	0	0	0	0	2	3	3	0	3	1	0	1	0	0	1	2	0	0	3	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	4	1	3	1	3	3	0	0	0	0	0	0
hsa-miR-1914-5p	0	1	3	1	0	0	0	5	1	1	2	1	2	1	0	3	3	1	0	1	1	1	0	1	0	3	0	2	0	3	0	0	2	0	3	0	0	0	0	0	0	3	6	0	5	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	2	0	0	0	3	1	0	0	2	0	0	0	0	0	2	1	0	0	1	1	0	0	2	0	0	0	0	0	2	1	1	0	0	0	0	1	2	1	0	0	0	0	2	0	0	0	0	6	3	4	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
hsa-miR-1915-3p	8	52	30	164	13	32	33	37	89	5	36	31	9	54	12	25	8	15	51	17	10	5	32	17	16	1	6	10	5	69	46	30	77	38	38	0	2	7	1	72	4	17	11	26	10	19	0	6	5	0	1	10	3	9	0	3	9	0	3	2	15	2	0	2	0	13	44	2	2	0	0	3	3	1	51	9	0	0	0	5	1	0	1	2	3	32	4	0	77	10	5	1	5	2	0	2	1	7	11	1	2	0	6	0	8	8	10	0	49	1	0	7	10	31	7	0	16	3	15	4	7	19	61	10	7	1	30	58	1	6	1	0	0	10	14	46	176	8	2	11	2	3	5	18	22	17	1	9	8	0	8	1	7	10	4	102	120	41	3	10	39	3	2	6	4	1	9	5	16	5	2	37	5	2	0	3	3	30	5	38	0	4	12	36	7	3	11	67	121	0	4	29	0	0	1	7	0	42	2	2	28	3	1	3	4	5	20	5	13	16	1	3	3	7	18	3	6	1	0	0	16	6	11	175	1	15	4	35	19	4	0	6	2
hsa-miR-1915-5p	0	1	1	0	2	0	0	8	2	0	2	2	0	3	0	3	1	1	0	1	0	0	1	2	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	2	5	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	1	0	0	1	0	1	0	0	2	0	0	0	1	0	0	0	0	0	6	0	0	0	0	0	0	0	2	0	1	0	0	1	1	0	2	0	1	4	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	1	5	0	0	1	1	0	1	1	0	1	2	3	3	6	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	4	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	1	2	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	8	1	0	0	0	0	0	0	0	0
hsa-miR-192-3p	1	3	5	1	0	0	3	6	2	0	4	1	0	3	0	2	3	0	3	2	0	1	0	0	0	4	1	2	0	2	5	2	0	2	2	1	2	2	0	12	0	3	5	3	2	1	1	2	0	0	0	0	0	2	0	2	0	0	0	2	3	0	0	1	0	1	8	0	0	0	2	2	1	1	4	1	2	0	0	1	0	0	0	0	0	0	2	0	13	4	2	2	0	0	0	2	0	5	0	0	0	1	1	0	2	1	1	0	3	0	0	2	2	1	0	1	0	2	0	0	0	0	2	0	0	1	1	2	0	1	0	0	1	2	0	1	0	0	4	0	1	0	3	0	2	0	2	6	0	0	1	0	1	0	0	9	38	4	3	4	6	0	0	1	5	0	2	0	6	4	0	1	0	5	0	1	0	5	0	1	0	2	4	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	1	1	1	0	0	0	1	0	1	0	1	4	0	0	1	0	0	0	0	1	1
hsa-miR-192-5p	80	299	405	314	19	62	268	72	15	244	125	94	74	361	48	104	53	232	42	135	46	119	101	4	49	10	32	65	10	634	59	94	158	47	66	26	21	5	4	321	9	522	432	169	72	33	4	133	1268	72	43	920	84	386	20	76	43	0	41	15	1272	9	2	175	0	230	762	8	11	12	196	46	466	25	421	119	34	13	8	118	4	3	13	56	10	135	75	8	317	757	90	46	359	49	7	60	7	571	89	209	23	41	35	24	49	47	331	8	828	57	30	89	155	989	111	50	617	1	174	26	192	41	474	21	71	18	332	114	83	40	258	0	205	132	11	281	203	665	48	162	97	147	145	475	173	860	24	98	309	21	122	1	42	57	70	354	234	259	42	18	1029	9	11	25	152	10	118	12	47	80	20	4012	3	9735	4	140	40	130	60	86	11	97	10	57	12	922	155	42	50	67	136	137	5	104	6	89	2	716	35	45	82	35	3	5	34	18	57	26	455	67	27	3	1054	14	117	8	229	17	16	0	421	30	55	708	20	67	5	562	588	23	6	4330	5907
hsa-miR-193a-3p	1	1	0	0	7	0	0	2	16	0	30	0	0	2	0	1	0	0	1	0	0	2	0	2	3	0	1	1	0	1	0	2	0	1	4	0	0	0	7	0	24	1	1	1	5	1	0	1	0	2	4	1	0	4	0	0	0	0	0	1	2	1	0	0	0	1	5	0	0	2	1	0	1	1	1	0	0	0	0	3	0	3	0	2	1	0	0	0	0	2	3	0	0	0	0	0	0	1	0	4	8	0	0	3	14	1	0	0	2	0	0	4	0	1	0	0	2	4	0	1	0	0	2	0	0	3	7	0	0	1	0	0	3	1	0	1	2	1	0	3	2	1	1	0	0	1	1	8	0	0	2	0	3	0	0	4	5	2	0	0	0	0	11	1	0	0	0	0	38	37	9	0	3	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	0	3	0	0	1	0	1	0	1	2	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	2	0	0	0	85	0	14	0	0	0	0	1	0	0
hsa-miR-193a-5p	9	18	15	13	5	8	5	19	19	3	21	24	8	28	2	6	7	4	9	8	2	2	14	4	7	4	15	10	2	43	23	10	6	21	13	0	20	4	1	32	5	30	10	17	15	27	3	9	39	5	7	15	4	15	1	2	3	0	3	0	70	2	0	4	0	5	28	2	1	0	1	1	7	1	11	10	6	0	0	14	0	1	1	3	3	9	41	0	23	38	12	0	8	1	0	3	0	12	14	12	6	1	8	12	17	22	0	1	26	1	4	10	11	31	1	3	7	3	5	12	2	2	46	6	0	1	24	7	5	6	16	0	5	2	8	12	65	5	8	7	26	5	14	15	23	5	2	10	7	0	24	0	6	7	2	52	54	3	6	3	21	0	2	14	3	3	13	0	7	6	2	3	2	13	0	14	4	10	7	8	6	5	6	4	29	3	6	3	31	8	7	9	1	2	1	8	1	4	1	6	6	4	0	2	11	1	7	8	15	12	3	0	0	0	6	1	5	3	2	0	51	4	5	20	2	16	3	9	10	2	1	6	8
hsa-miR-193b-3p	0	16	0	5	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	1	1	1	1	3	0	0	0	0	0	1	0	0	1	0	0	0	0	1	3	1	0	0	1	0	1	0	0	0	0	0	0	13	1	0	3	0	5	0	2	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	12	7	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	4	35	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	41	0	0	0	18	0	0	0	2	0	0	1	0	0	2	2	0	1	0	0	4	0	0	0	1	0	0	0	0	0	0	1	0	0	3	3	0	0	0	0	0	0	1	0	1	0	0	3	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0
